timestamp,value
2023-03-17 12:00:00,0.00010570022781026282
2023-03-17 15:00:00,0.00011509514909766712
2023-03-17 18:00:00,0.00012147608306341831
2023-03-17 21:00:00,0.00010568556425602593
2023-03-18 00:00:00,8.794359587645275e-05
2023-03-18 03:00:00,8.695496618560642e-05
2023-03-18 06:00:00,0.00010955095368668994
2023-03-18 09:00:00,0.00011178424719293031
2023-03-18 12:00:00,0.00010637453961587036
2023-03-18 15:00:00,0.00011736880198111584
2023-03-18 18:00:00,0.00012454825237206575
2023-03-18 21:00:00,0.00010513737855740543
2023-03-19 00:00:00,8.004113140413405e-05
2023-03-19 03:00:00,9.975982940421355e-05
2023-03-19 06:00:00,0.00011067763309133356
2023-03-19 09:00:00,0.00011153096815618848
2023-03-19 12:00:00,0.00010418120603847648
2023-03-19 15:00:00,0.00011396129612452874
2023-03-19 18:00:00,0.00012105392849374377
2023-03-19 21:00:00,0.00010450113764526065
2023-03-20 00:00:00,8.585948019950201e-05
2023-03-20 03:00:00,0.00010362720105467064
2023-03-20 06:00:00,0.00011255067271969048
2023-03-20 09:00:00,0.00011110584257374157
2023-03-20 12:00:00,0.00010412741039549855
2023-03-20 15:00:00,0.00011655865716700524
2023-03-20 18:00:00,0.00012354744956141105
2023-03-20 21:00:00,0.00010647138916492831
2023-03-21 00:00:00,8.626263491257439e-05
2023-03-21 03:00:00,0.0001053763054944172
2023-03-21 06:00:00,0.00011477738657666951
2023-03-21 09:00:00,0.0001143401286862911
2023-03-21 12:00:00,0.00010677415603001362
2023-03-21 15:00:00,0.00011705371516747524
2023-03-21 18:00:00,0.00012443191513880853
2023-03-21 21:00:00,0.00010718531967731333
2023-03-22 00:00:00,8.624302683222479e-05
2023-03-22 03:00:00,0.00010435269235621326
2023-03-22 06:00:00,0.00011429190631028262
2023-03-22 09:00:00,0.0001146140741281082
2023-03-22 12:00:00,0.00010855945410164182
2023-03-22 15:00:00,0.00011780423822417465
2023-03-22 18:00:00,0.00012238073425934108
2023-03-22 21:00:00,0.00010618744789811294
2023-03-23 00:00:00,8.64307112961502e-05
2023-03-23 03:00:00,0.00010228839723051826
2023-03-23 06:00:00,0.00011153750418297168
2023-03-23 09:00:00,0.00010901332822912401
2023-03-23 12:00:00,0.00010143345884453927
2023-03-23 15:00:00,0.00010759479178247018
2023-03-23 18:00:00,0.00011448737723804015
2023-03-23 21:00:00,0.00010294114071282952
2023-03-24 00:00:00,8.623357567612514e-05
2023-03-24 03:00:00,8.658471834507766e-05
2023-03-24 06:00:00,0.00010611901140171276
2023-03-24 09:00:00,0.00010727838134504458
2023-03-24 12:00:00,9.959203686217646e-05
2023-03-24 15:00:00,0.00010844404566628207
2023-03-24 18:00:00,0.00011445623905410468
2023-03-24 21:00:00,9.957822068349505e-05
2023-03-25 00:00:00,8.286152285349794e-05
2023-03-25 03:00:00,8.193002396599744e-05
2023-03-25 06:00:00,0.00010322023749500452
2023-03-25 09:00:00,0.0001053244737280314
2023-03-25 12:00:00,0.00010022738162530426
2023-03-25 15:00:00,0.00011058630899410275
2023-03-25 18:00:00,0.00011735087424432284
2023-03-25 21:00:00,9.90617134683703e-05
2023-03-26 00:00:00,8.477049418017786e-05
2023-03-26 03:00:00,0.000105654304100562
2023-03-26 06:00:00,0.0001172172042955426
2023-03-26 09:00:00,0.00011812096007560257
2023-03-26 12:00:00,0.00011033692509389544
2023-03-26 15:00:00,0.00012069488799593517
2023-03-26 18:00:00,0.00012820660029221626
2023-03-26 21:00:00,0.00011067576038938891
2023-03-27 00:00:00,9.093262974777318e-05
2023-03-27 03:00:00,0.0001097501858083351
2023-03-27 06:00:00,0.00011920091557160127
2023-03-27 09:00:00,0.0001176707152442208
2023-03-27 12:00:00,0.00011027995084628076
2023-03-27 15:00:00,0.00012344571841615214
2023-03-27 18:00:00,0.00013084745518078078
2023-03-27 21:00:00,0.0001127624274823137
2023-03-28 00:00:00,9.135960552458545e-05
2023-03-28 03:00:00,0.00011160263897996033
2023-03-28 06:00:00,0.00012155919850367151
2023-03-28 09:00:00,0.00012109610450685619
2023-03-28 12:00:00,0.00011308308382892476
2023-03-28 15:00:00,0.00012397002773826556
2023-03-28 18:00:00,0.00013178418087126078
2023-03-28 21:00:00,0.00011351854176110385
2023-03-29 00:00:00,9.133883886834257e-05
2023-03-29 03:00:00,0.00011051854396465187
2023-03-29 06:00:00,0.00012104503283191772
2023-03-29 09:00:00,0.00012138623646868457
2023-03-29 12:00:00,0.00011497386919309846
2023-03-29 15:00:00,0.00012476489669243854
2023-03-29 18:00:00,0.00012961180257331476
2023-03-29 21:00:00,0.0001124617090756166
2023-03-30 00:00:00,9.153761297957505e-05
2023-03-30 03:00:00,0.0001083322765435262
2023-03-30 06:00:00,0.0001181278822943502
2023-03-30 09:00:00,0.00011545456122489893
2023-03-30 12:00:00,0.00010742682270745886
2023-03-30 15:00:00,0.00011395220820357186
2023-03-30 18:00:00,0.00012125205348309016
2023-03-30 21:00:00,0.00010902358845526108
2023-03-31 00:00:00,9.132882927503615e-05
2023-03-31 03:00:00,9.17007197899835e-05
2023-03-31 06:00:00,0.0001123892288955138
2023-03-31 09:00:00,0.00011361710213155863
2023-03-31 12:00:00,0.00010547659725835838
2023-03-31 15:00:00,0.0001148516416592495
2023-03-31 18:00:00,0.00012121907544800024
2023-03-31 21:00:00,0.00010546196472788362
2023-04-01 00:00:00,8.775753312815276e-05
2023-04-01 03:00:00,8.677099508656748e-05
2023-04-01 06:00:00,0.00010931917613292166
2023-04-01 09:00:00,0.00011154774464783787
2023-04-01 12:00:00,0.00010614948241877916
2023-04-01 15:00:00,0.00011712048416281827
2023-04-01 18:00:00,0.00012428474495118587
2023-04-01 21:00:00,0.00010491493882875334
2023-04-02 00:00:00,8.830220833083068e-05
2023-04-02 03:00:00,0.0001100560809744378
2023-04-02 06:00:00,0.00012210071551149268
2023-04-02 09:00:00,0.0001230421236269323
2023-04-02 12:00:00,0.00011493378964520238
2023-04-02 15:00:00,0.00012572328670906163
2023-04-02 18:00:00,0.00013354795247894194
2023-04-02 21:00:00,0.00011528674152004824
2023-04-03 00:00:00,9.472107121366449e-05
2023-04-03 03:00:00,0.00011432260558722922
2023-04-03 06:00:00,0.00012416707230297768
2023-04-03 09:00:00,0.0001225731206644623
2023-04-03 12:00:00,0.00011487444173257052
2023-04-03 15:00:00,0.00012858872241517532
2023-04-03 18:00:00,0.00013629883084525024
2023-04-03 21:00:00,0.00011746034348071272
2023-04-04 00:00:00,9.516583568461541e-05
2023-04-04 03:00:00,0.00011625223579011893
2023-04-04 06:00:00,0.00012662360618053296
2023-04-04 09:00:00,0.0001261412187298166
2023-04-04 12:00:00,0.00011779435903405928
2023-04-04 15:00:00,0.00012913487554827672
2023-04-04 18:00:00,0.00013727458246578226
2023-04-04 21:00:00,0.00011824795904451649
2023-04-05 00:00:00,9.514420384651387e-05
2023-04-05 03:00:00,0.00011512297513382601
2023-04-05 06:00:00,0.00012608801930324916
2023-04-05 09:00:00,0.0001264434381893652
2023-04-05 12:00:00,0.00011976391842793612
2023-04-05 15:00:00,0.0001299628603874108
2023-04-05 18:00:00,0.00013501169839398618
2023-04-05 21:00:00,0.00011714709652310218
2023-04-06 00:00:00,9.535125929842052e-05
2023-04-06 03:00:00,0.00011284562328924648
2023-04-06 06:00:00,0.00012304933423963285
2023-04-06 09:00:00,0.00012026463708417986
2023-04-06 12:00:00,0.00011190244637327348
2023-04-06 15:00:00,0.00011869969292809522
2023-04-06 18:00:00,0.00012630366486300913
2023-04-06 21:00:00,0.00011356573668532803
2023-04-07 00:00:00,9.513377723284365e-05
2023-04-07 03:00:00,9.552116147596653e-05
2023-04-07 06:00:00,0.00011707159666875794
2023-04-07 09:00:00,0.00011835062564389436
2023-04-07 12:00:00,0.00010987097049756922
2023-04-07 15:00:00,0.00011963659864217724
2023-04-07 18:00:00,0.00012626931289475634
2023-04-07 21:00:00,0.00010985572834560485
2023-04-08 00:00:00,9.141369350060879e-05
2023-04-08 03:00:00,9.038605424337861e-05
2023-04-08 06:00:00,0.00011387363915711653
2023-04-08 09:00:00,0.00011619505444656139
2023-04-08 12:00:00,0.00011057188944575786
2023-04-08 15:00:00,0.00012199996581795596
2023-04-08 18:00:00,0.00012946270453133678
2023-04-08 21:00:00,0.00010928591221589475
2023-04-09 00:00:00,9.025767836157023e-05
2023-04-09 03:00:00,0.00011249329485746837
2023-04-09 06:00:00,0.00012480466023074627
2023-04-09 09:00:00,0.0001257669160168301
2023-04-09 12:00:00,0.00011747902136045548
2023-04-09 15:00:00,0.0001285074539906381
2023-04-09 18:00:00,0.00013650539854598463
2023-04-09 21:00:00,0.00011783978942502751
2023-04-10 00:00:00,9.681868824430444e-05
2023-04-10 03:00:00,0.0001168543025095114
2023-04-10 06:00:00,0.00012691677690587343
2023-04-10 09:00:00,0.00012528752689013186
2023-04-10 12:00:00,0.0001174183591764511
2023-04-10 15:00:00,0.00013143634534247382
2023-04-10 18:00:00,0.0001393171956628566
2023-04-10 21:00:00,0.00012006152623501436
2023-04-11 00:00:00,9.72733021132503e-05
2023-04-11 03:00:00,0.0001188266647584449
2023-04-11 06:00:00,0.00012942771121653065
2023-04-11 09:00:00,0.00012893464119942196
2023-04-11 12:00:00,0.00012040293862946734
2023-04-11 15:00:00,0.0001319945931457331
2023-04-11 18:00:00,0.00014031455549780886
2023-04-11 21:00:00,0.00012086658370270565
2023-04-12 00:00:00,9.725119123377577e-05
2023-04-12 03:00:00,0.00011767239639949067
2023-04-12 06:00:00,0.00012888026366093334
2023-04-12 09:00:00,0.0001292435533692326
2023-04-12 12:00:00,0.0001224161143092932
2023-04-12 15:00:00,0.00013284091387441558
2023-04-12 18:00:00,0.00013800155940651656
2023-04-12 21:00:00,0.00011974134236099588
2023-04-13 00:00:00,9.746283196999815e-05
2023-04-13 03:00:00,0.0001153446121436985
2023-04-13 06:00:00,0.0001257742863099883
2023-04-13 09:00:00,0.000122927921480135
2023-04-13 12:00:00,0.00011438054838664039
2023-04-13 15:00:00,0.00012132832132331321
2023-04-13 18:00:00,0.00012910068473466225
2023-04-13 21:00:00,0.00011608067259468829
2023-04-14 00:00:00,9.724053372066441e-05
2023-04-14 03:00:00,9.763649666518249e-05
2023-04-14 06:00:00,0.00011966417054730558
2023-04-14 09:00:00,0.00012097152387442148
2023-04-14 12:00:00,0.00011230408507213701
2023-04-14 15:00:00,0.0001222859750014626
2023-04-14 18:00:00,0.000129065572035215
2023-04-14 21:00:00,0.00011228850537967469
2023-04-15 00:00:00,9.343806799156065e-05
2023-04-15 03:00:00,9.23876714578375e-05
2023-04-15 06:00:00,0.00011639539362817933
2023-04-15 09:00:00,0.0001187682171226195
2023-04-15 12:00:00,0.00011302052601035363
2023-04-15 15:00:00,0.0001247016794151341
2023-04-15 18:00:00,0.00013232968196706562
2023-04-15 21:00:00,0.00011170607055802309
2023-04-16 00:00:00,8.72628755417644e-05
2023-04-16 03:00:00,0.00010876070121265068
2023-04-16 06:00:00,0.00012066356824645378
2023-04-16 09:00:00,0.00012159389581995947
2023-04-16 12:00:00,0.00011358099837975225
2023-04-16 15:00:00,0.00012424350113295974
2023-04-16 18:00:00,0.00013197606918691822
2023-04-16 21:00:00,0.00011392979594788907
2023-04-17 00:00:00,9.360618726015104e-05
2023-04-17 03:00:00,0.0001129770080674805
2023-04-17 06:00:00,0.00012270560364883767
2023-04-17 09:00:00,0.00012113041310626099
2023-04-17 12:00:00,0.00011352234900266923
2023-04-17 15:00:00,0.00012707521014819421
2023-04-17 18:00:00,0.0001346945692227308
2023-04-17 21:00:00,0.00011607781422462538
2023-04-18 00:00:00,9.404571677371178e-05
2023-04-18 03:00:00,0.00011488392617767687
2023-04-18 06:00:00,0.00012513322368318724
2023-04-18 09:00:00,0.00012465651401906354
2023-04-18 12:00:00,0.00011640789835515461
2023-04-18 15:00:00,0.00012761493496121374
2023-04-18 18:00:00,0.00013565883607212997
2023-04-18 21:00:00,0.000116856159412341
2023-04-19 00:00:00,9.402433954621457e-05
2023-04-19 03:00:00,0.00011376795712133004
2023-04-19 06:00:00,0.00012460394075926404
2023-04-19 09:00:00,0.00012495517630150706
2023-04-19 12:00:00,0.00011835427568261699
2023-04-19 15:00:00,0.00012843317427066713
2023-04-19 18:00:00,0.00013342258655068244
2023-04-19 21:00:00,0.0001157682542397449
2023-04-20 00:00:00,9.422895791841064e-05
2023-04-20 03:00:00,0.00011151741011537292
2023-04-20 06:00:00,0.00012160102156245854
2023-04-20 09:00:00,0.0001188491007906996
2023-04-20 12:00:00,0.00011058533456043258
2023-04-20 15:00:00,0.00011730257630729611
2023-04-20 18:00:00,0.00012481704813220728
2023-04-20 21:00:00,0.00011222904764795637
2023-04-21 00:00:00,9.401403565565254e-05
2023-04-21 03:00:00,9.439686031693192e-05
2023-04-21 06:00:00,0.000115693643032193
2023-04-21 09:00:00,0.00011695761760747743
2023-04-21 12:00:00,0.00010857776951921059
2023-04-21 15:00:00,0.00011822845447351364
2023-04-21 18:00:00,0.00012478310049276626
2023-04-21 21:00:00,0.00010856270677010161
2023-04-22 00:00:00,9.033773797445841e-05
2023-04-22 03:00:00,8.932219421512756e-05
2023-04-22 06:00:00,0.00011253332605256905
2023-04-22 09:00:00,0.00011482741786876259
2023-04-22 12:00:00,0.00010927043852598664
2023-04-22 15:00:00,0.00012056400439483381
2023-04-22 18:00:00,0.00012793890533849554
2023-04-22 21:00:00,0.00010799959747817667
2023-04-23 00:00:00,8.733264839140214e-05
2023-04-23 03:00:00,0.00010884766309655715
2023-04-23 06:00:00,0.00012076004731560829
2023-04-23 09:00:00,0.0001216911187519021
2023-04-23 12:00:00,0.00011367181443265511
2023-04-23 15:00:00,0.00012434284261201596
2023-04-23 18:00:00,0.00013208159340181478
2023-04-23 21:00:00,0.00011402089088915225
2023-04-24 00:00:00,9.36810320367908e-05
2023-04-24 03:00:00,0.00011306734118734936
2023-04-24 06:00:00,0.00012280371546992937
2023-04-24 09:00:00,0.00012122726545094654
2023-04-24 12:00:00,0.00011361311816124111
2023-04-24 15:00:00,0.000127176815779172
2023-04-24 18:00:00,0.00013480226707095154
2023-04-24 21:00:00,0.00011617062665864032
2023-04-25 00:00:00,9.412091298532857e-05
2023-04-25 03:00:00,0.00011497578401363776
2023-04-25 06:00:00,0.00012523327655843952
2023-04-25 09:00:00,0.00012475618573117502
2023-04-25 12:00:00,0.00011650097471481106
2023-04-25 15:00:00,0.0001277169721404071
2023-04-25 18:00:00,0.00013576730491999373
2023-04-25 21:00:00,0.00011694959418846205
2023-04-26 00:00:00,9.409951866522387e-05
2023-04-26 03:00:00,0.00011385892266098867
2023-04-26 06:00:00,0.0001247035704353307
2023-04-26 09:00:00,0.00012505508681526697
2023-04-26 12:00:00,0.00011844890830880447
2023-04-26 15:00:00,0.0001285358656901425
2023-04-26 18:00:00,0.00013352926735866506
2023-04-26 21:00:00,0.00011586081915862646
2023-04-27 00:00:00,9.430430064430119e-05
2023-04-27 03:00:00,0.0001116065761832989
2023-04-27 06:00:00,0.000121698250191937
2023-04-27 09:00:00,0.0001189441290646084
2023-04-27 12:00:00,0.00011067375536793547
2023-04-27 15:00:00,0.00011739636802534342
2023-04-27 18:00:00,0.0001249168482027125
2023-04-27 21:00:00,0.00011231878272049339
2023-04-28 00:00:00,9.408920653597153e-05
2023-04-28 03:00:00,9.447233729268225e-05
2023-04-28 06:00:00,0.00011578614829412957
2023-04-28 09:00:00,0.00011705113350661156
2023-04-28 12:00:00,0.0001086645851362715
2023-04-28 15:00:00,0.00011832298649673281
2023-04-28 18:00:00,0.00012488287341972932
2023-04-28 21:00:00,0.00010864951034342774
2023-04-29 00:00:00,9.040996939439702e-05
2023-04-29 03:00:00,8.939361363590179e-05
2023-04-29 06:00:00,0.00011262330441724195
2023-04-29 09:00:00,0.00011491923052232813
2023-04-29 12:00:00,0.00010935780798097872
2023-04-29 15:00:00,0.00012066040385563706
2023-04-29 18:00:00,0.00012804120155495165
2023-04-29 21:00:00,0.00010808595080574008
2023-04-30 00:00:00,8.99651245245289e-05
2023-04-30 03:00:00,0.00011212866831655364
2023-04-30 06:00:00,0.0001244001286397067
2023-04-30 09:00:00,0.0001253592654487955
2023-04-30 12:00:00,0.00011709823449450951
2023-04-30 15:00:00,0.00012809092046755358
2023-04-30 18:00:00,0.00013606294114129155
2023-04-30 21:00:00,0.0001174578331950619
2023-05-01 00:00:00,9.650486808786621e-05
2023-05-01 03:00:00,0.00011647554055601869
2023-05-01 06:00:00,0.00012650539927304766
2023-05-01 09:00:00,0.00012488143017470014
2023-05-01 12:00:00,0.00011703776893593376
2023-05-01 15:00:00,0.00013101031835114583
2023-05-01 18:00:00,0.0001388656243295709
2023-05-01 21:00:00,0.00011967236864954686
2023-05-02 00:00:00,9.695800840869798e-05
2023-05-02 03:00:00,0.00011844150975170246
2023-05-02 06:00:00,0.00012900819484714003
2023-05-02 09:00:00,0.0001285167230267505
2023-05-02 12:00:00,0.00012001267441786205
2023-05-02 15:00:00,0.00013156675669575484
2023-05-02 18:00:00,0.00013985975140414286
2023-05-02 21:00:00,0.00012047481666998127
2023-05-03 00:00:00,9.693596919761497e-05
2023-05-03 03:00:00,0.00011729098274355095
2023-05-03 06:00:00,0.00012846252174315587
2023-05-03 09:00:00,0.00012882463391398628
2023-05-03 12:00:00,0.00012201932475513023
2023-05-03 15:00:00,0.0001324103342298301
2023-05-03 18:00:00,0.00013755425246870316
2023-05-03 21:00:00,0.00011935322259328088
2023-05-04 00:00:00,9.71469239389106e-05
2023-05-04 03:00:00,0.00011497074357675505
2023-05-04 06:00:00,0.00012536661185248986
2023-05-04 09:00:00,0.00012252947299617932
2023-05-04 12:00:00,0.00011400980465690083
2023-05-04 15:00:00,0.00012093505765213031
2023-05-04 18:00:00,0.00012868222836209207
2023-05-04 21:00:00,0.00011570441822175981
2023-05-05 00:00:00,9.692534622889264e-05
2023-05-05 03:00:00,9.732002573159338e-05
2023-05-05 06:00:00,0.00011927630091797899
2023-05-05 09:00:00,0.00012057941669723015
2023-05-05 12:00:00,0.00011194007182030428
2023-05-05 15:00:00,0.00012188960727017993
2023-05-05 18:00:00,0.0001286472294740694
2023-05-05 21:00:00,0.00011192454262657949
2023-05-06 00:00:00,9.313520550038119e-05
2023-05-06 03:00:00,9.208821363584446e-05
2023-05-06 06:00:00,0.00011601811914430164
2023-05-06 09:00:00,0.00011838325156325083
2023-05-06 12:00:00,0.00011265419054561565
2023-05-06 15:00:00,0.00012429748161766528
2023-05-06 18:00:00,0.00013190075938766092
2023-05-06 21:00:00,0.00011134399566139608
2023-05-07 00:00:00,9.154094158823632e-05
2023-05-07 03:00:00,0.00011409269904288069
2023-05-07 06:00:00,0.00012657910462038685
2023-05-07 09:00:00,0.00012755504154127653
2023-05-07 12:00:00,0.0001191493114759697
2023-05-07 15:00:00,0.0001303345438632365
2023-05-07 18:00:00,0.0001384462013826555
2023-05-07 21:00:00,0.00011951520885916619
2023-05-08 00:00:00,9.819523442334802e-05
2023-05-08 03:00:00,0.00011851571051390804
2023-05-08 06:00:00,0.00012872125089198513
2023-05-08 09:00:00,0.0001270688365685614
2023-05-08 12:00:00,0.00011908778681077375
2023-05-08 15:00:00,0.00013330507752888908
2023-05-08 18:00:00,0.0001412979759940346
2023-05-08 21:00:00,0.00012176853381987153
2023-05-09 00:00:00,9.86563118893079e-05
2023-05-09 03:00:00,0.00012051611536253683
2023-05-09 06:00:00,0.0001312678850979192
2023-05-09 09:00:00,0.00013076780472299265
2023-05-09 12:00:00,0.00012211480033841549
2023-05-09 15:00:00,0.0001338712623729663
2023-05-09 18:00:00,0.00014230951606520811
2023-05-09 21:00:00,0.00012258503741228478
2023-05-10 00:00:00,9.863388664235734e-05
2023-05-10 03:00:00,0.00011934543587750849
2023-05-10 06:00:00,0.00013071265405697883
2023-05-10 09:00:00,0.0001310811089360619
2023-05-10 12:00:00,0.00012415659889405243
2023-05-10 15:00:00,0.00013472961589806897
2023-05-10 18:00:00,0.00013996363431940687
2023-05-10 21:00:00,0.00012144379764405715
2023-05-11 00:00:00,9.884853643862856e-05
2023-05-11 03:00:00,0.00011698455571243418
2023-05-11 06:00:00,0.0001275625166235934
2023-05-11 09:00:00,0.00012467568282331973
2023-05-11 12:00:00,0.00011600678511524842
2023-05-11 15:00:00,0.0001230533399137939
2023-05-11 18:00:00,0.00013093620902760643
2023-05-11 21:00:00,0.000117731081304191
2023-05-12 00:00:00,9.86230776031386e-05
2023-05-12 03:00:00,9.902467025911223e-05
2023-05-12 06:00:00,0.000121365528619
2023-05-12 09:00:00,0.00012269146959959206
2023-05-12 12:00:00,0.00011390079911567942
2023-05-12 15:00:00,0.00012402460929502096
2023-05-12 18:00:00,0.00013090059710375182
2023-05-12 21:00:00,0.00011388499791467863
2023-05-13 00:00:00,9.476654927759546e-05
2023-05-13 03:00:00,9.37012184438813e-05
2023-05-13 06:00:00,0.0001180502769700487
2023-05-13 09:00:00,0.00012045683673146425
2023-05-13 12:00:00,0.00011462742624887448
2023-05-13 15:00:00,0.0001264746596468645
2023-05-13 18:00:00,0.0001342111154112595
2023-05-13 21:00:00,0.00011329428216666017
2023-05-14 00:00:00,9.145819436434355e-05
2023-05-14 03:00:00,0.0001139895664559919
2023-05-14 06:00:00,0.0001264646851122581
2023-05-14 09:00:00,0.00012743973984787095
2023-05-14 12:00:00,0.00011904160803112511
2023-05-14 15:00:00,0.00013021672967545458
2023-05-14 18:00:00,0.0001383210547693025
2023-05-14 21:00:00,0.00011940717466621956
2023-05-15 00:00:00,9.810647213942287e-05
2023-05-15 03:00:00,0.00011840857980427632
2023-05-15 06:00:00,0.00012860489501905533
2023-05-15 09:00:00,0.0001269539743737128
2023-05-15 12:00:00,0.00011898013898033686
2023-05-15 15:00:00,0.00013318457816647328
2023-05-15 18:00:00,0.00014117025155672473
2023-05-15 21:00:00,0.00012165846276361773
2023-05-16 00:00:00,9.856713282050327e-05
2023-05-16 03:00:00,0.0001204071764133894
2023-05-16 06:00:00,0.00013114922722866782
2023-05-16 09:00:00,0.00013064959889478464
2023-05-16 12:00:00,0.0001220044162791202
2023-05-16 15:00:00,0.00013375025121524617
2023-05-16 18:00:00,0.0001421808772596244
2023-05-16 21:00:00,0.00012247422828840356
2023-05-17 00:00:00,9.854472784455821e-05
2023-05-17 03:00:00,0.00011923755514860409
2023-05-17 06:00:00,0.00013059449808148623
2023-05-17 09:00:00,0.00013096261990065266
2023-05-17 12:00:00,0.00012404436917794724
2023-05-17 15:00:00,0.00013460782884302809
2023-05-17 18:00:00,0.00013983711604261255
2023-05-17 21:00:00,0.00012133402012877616
2023-05-18 00:00:00,9.875918361098396e-05
2023-05-18 03:00:00,0.00011687880906994197
2023-05-18 06:00:00,0.00012744720817318598
2023-05-18 09:00:00,0.00012456298388815947
2023-05-18 12:00:00,0.00011590192231556051
2023-05-18 15:00:00,0.00012294210747405783
2023-05-18 18:00:00,0.0001308178509725537
2023-05-18 21:00:00,0.00011762465984975989
2023-05-19 00:00:00,9.853392857602757e-05
2023-05-19 03:00:00,9.893515821762925e-05
2023-05-19 06:00:00,0.00012125582185396942
2023-05-19 09:00:00,0.00012258056426774224
2023-05-19 12:00:00,0.00011379783999419274
2023-05-19 15:00:00,0.00012391249888916878
2023-05-19 18:00:00,0.00013078227123962686
2023-05-19 21:00:00,0.00011378205307647868
2023-05-20 00:00:00,9.468088630827743e-05
2023-05-20 03:00:00,9.361651846628574e-05
2023-05-20 06:00:00,0.0001179435669829155
2023-05-20 09:00:00,0.00012034795136645166
2023-05-20 12:00:00,0.00011452381030239742
2023-05-20 15:00:00,0.00012636033455038872
2023-05-20 18:00:00,0.0001340897970478786
2023-05-20 21:00:00,0.00011319187129815084
2023-05-21 00:00:00,9.183302769705213e-05
2023-05-21 03:00:00,0.0001144567426274183
2023-05-21 06:00:00,0.0001269829894557894
2023-05-21 09:00:00,0.0001279620403671267
2023-05-21 12:00:00,0.00011952948954878922
2023-05-21 15:00:00,0.000130750411442276
2023-05-21 18:00:00,0.00013888795139680858
2023-05-21 21:00:00,0.00011989655442645354
2023-05-22 00:00:00,9.850855285146716e-05
2023-05-22 03:00:00,0.00011889386691165694
2023-05-22 06:00:00,0.00012913197082388254
2023-05-22 09:00:00,0.00012747428402607185
2023-05-22 12:00:00,0.00011946776857252478
2023-05-22 15:00:00,0.00013373042339823732
2023-05-22 18:00:00,0.00014174882536564464
2023-05-22 21:00:00,0.00012215706922930218
2023-05-23 00:00:00,9.897110150966692e-05
2023-05-23 03:00:00,0.00012090065459247159
2023-05-23 06:00:00,0.00013168673075436002
2023-05-23 09:00:00,0.0001311850547378738
2023-05-23 12:00:00,0.00012250444060473597
2023-05-23 15:00:00,0.00013429841480804466
2023-05-23 18:00:00,0.00014276359302873686
2023-05-23 21:00:00,0.00012297617809704914
2023-05-24 00:00:00,9.894860470890658e-05
2023-05-24 03:00:00,0.0001197262397382246
2023-05-24 06:00:00,0.00013112972809875816
2023-05-24 09:00:00,0.00013149935863269072
2023-05-24 12:00:00,0.0001245527540703657
2023-05-24 15:00:00,0.00013515950714199928
2023-05-24 18:00:00,0.0001404102261133603
2023-05-24 21:00:00,0.00012183129689497404
2023-05-25 00:00:00,9.916393940335193e-05
2023-05-25 03:00:00,0.00011735782654706566
2023-05-25 06:00:00,0.0001279695393007135
2023-05-25 09:00:00,0.0001250734942771676
2023-05-25 12:00:00,0.00011637693610859259
2023-05-25 15:00:00,0.00012344597484422628
2023-05-25 18:00:00,0.00013135399638192487
2023-05-25 21:00:00,0.00011810673413043678
2023-05-26 00:00:00,9.893776118052758e-05
2023-05-26 03:00:00,9.93406352263818e-05
2023-05-26 06:00:00,0.00012175277813144389
2023-05-26 09:00:00,0.00012308294988500835
2023-05-26 12:00:00,0.00011426423039164728
2023-05-26 15:00:00,0.00012442034332285447
2023-05-26 18:00:00,0.00013131827082860475
2023-05-26 21:00:00,0.00011424837877264515
2023-05-27 00:00:00,9.506892755931452e-05
2023-05-27 03:00:00,9.400019749971932e-05
2023-05-27 06:00:00,0.00011842694827631417
2023-05-27 09:00:00,0.00012084118681690928
2023-05-27 12:00:00,0.00011499317602504795
2023-05-27 15:00:00,0.00012687821122235764
2023-05-27 18:00:00,0.000134639352239286
2023-05-27 21:00:00,0.0001136557781864192
2023-05-28 00:00:00,8.98330624768613e-05
2023-05-28 03:00:00,0.00011196407185077441
2023-05-28 06:00:00,0.00012421751859158974
2023-05-28 09:00:00,0.0001251752474598607
2023-05-28 12:00:00,0.00011692634307872663
2023-05-28 15:00:00,0.00012790289261416067
2023-05-28 18:00:00,0.0001358632109601379
2023-05-28 21:00:00,0.00011728541391538748
2023-05-29 00:00:00,9.636320618769176e-05
2023-05-29 03:00:00,0.00011630456320818181
2023-05-29 06:00:00,0.0001263196988457176
2023-05-29 09:00:00,0.00012469811361206888
2023-05-29 12:00:00,0.00011686596627905072
2023-05-29 15:00:00,0.00013081800504086616
2023-05-29 18:00:00,0.00013866178001993953
2023-05-29 21:00:00,0.00011949669859810617
2023-05-30 00:00:00,9.681568133255712e-05
2023-05-30 03:00:00,0.00011826764650870337
2023-05-30 06:00:00,0.00012881882050383247
2023-05-30 09:00:00,0.00012832807012717255
2023-05-30 12:00:00,0.00011983650482310573
2023-05-30 15:00:00,0.00013137362657576608
2023-05-30 18:00:00,0.0001396544477906112
2023-05-30 21:00:00,0.00012029796868509933
2023-05-31 00:00:00,9.679367447338112e-05
2023-05-31 03:00:00,0.00011711880838781117
2023-05-31 06:00:00,0.0001282739484069925
2023-05-31 09:00:00,0.00012863552902434572
2023-05-31 12:00:00,0.00012184020954835045
2023-05-31 15:00:00,0.00013221596580136229
2023-05-31 18:00:00,0.00013735233315449768
2023-05-31 21:00:00,0.00011917802102428735
